ID,n_totalReviews,n_RevAction,avgRatAction,n_RevAdventure,avgRatAdventure,n_RevAnimation,avgRatAnimation,n_RevChildrens,avgRatChildrens,n_RevComedy,avgRatComedy,n_RevCrime,avgRatCrime,n_RevDocumentary,avgRatDocumentary,n_RevDrama,avgRatDrama,n_RevFantasy,avgRatFantasy,n_RevFilm-Noir,avgRatFilm-Noir,n_RevHorror,avgRatHorror,n_RevMusical,avgRatMusical,n_RevMystery,avgRatMystery,n_RevRomance,avgRatRomance,n_RevSci-Fi,avgRatSci-Fi,n_RevThriller,avgRatThriller,n_RevWar,avgRatWar,n_RevWestern,avgRatWestern
97,154,11,4.363636363636363,11,4.545454545454546,4,4.5,6,4.5,42,4.476190476190476,14,4.642857142857143,0,0,66,4.46969696969697,2,4.5,13,4.615384615384615,11,4.090909090909091,12,4.5,13,4.615384615384615,20,4.65,8,4.25,25,4.6,18,4.444444444444445,5,4.0
98,20,6,4.0,4,3.5,0,0,0,0,7,3.2857142857142856,2,3.5,0,0,8,4.625,0,0,0,0,2,1.5,1,1.0,1,4.0,3,3.6666666666666665,3,2.6666666666666665,2,3.5,5,4.6,0,0
99,107,15,3.466666666666667,9,3.6666666666666665,8,3.75,13,3.5384615384615383,50,3.3,11,4.181818181818182,0,0,47,3.106382978723404,4,3.5,0,0,2,4.0,5,3.8,1,3.0,12,2.9166666666666665,6,3.0,14,3.0,6,3.6666666666666665,1,4.0
100,76,62,2.9516129032258065,33,3.090909090909091,0,0,1,5.0,11,2.727272727272727,6,3.1666666666666665,0,0,24,3.5416666666666665,2,3.5,1,3.0,2,3.0,1,5.0,4,3.25,14,2.9285714285714284,24,3.0,14,2.9285714285714284,14,3.0714285714285716,3,3.0
101,106,99,4.6767676767676765,42,4.761904761904762,0,0,5,5.0,23,4.782608695652174,4,4.5,0,0,19,4.7368421052631575,5,5.0,0,0,4,3.75,0,0,1,5.0,12,4.833333333333333,34,4.588235294117647,33,4.424242424242424,8,4.75,1,5.0
102,132,20,2.95,8,3.0,8,2.875,9,2.5555555555555554,45,3.066666666666667,8,3.75,0,0,52,2.9038461538461537,2,1.5,6,4.833333333333333,2,3.5,3,2.3333333333333335,8,3.75,24,3.125,17,3.2941176470588234,28,3.392857142857143,2,4.5,2,1.5
103,115,101,4.0495049504950495,34,4.0588235294117645,4,4.5,7,3.4285714285714284,19,3.6842105263157894,7,4.0,0,0,19,4.315789473684211,2,1.5,0,0,5,4.6,4,4.75,5,3.0,10,3.7,39,4.256410256410256,54,4.0,10,4.4,0,0
104,46,10,3.6,2,3.5,2,4.0,2,4.0,18,3.388888888888889,4,3.75,0,0,15,3.466666666666667,0,0,1,3.0,4,3.75,0,0,0,0,3,2.0,6,3.1666666666666665,11,3.727272727272727,1,5.0,1,3.0
105,61,57,4.333333333333333,13,4.615384615384615,0,0,0,0,6,4.5,8,4.25,0,0,17,4.176470588235294,3,4.666666666666667,0,0,4,4.5,1,3.0,0,0,9,4.222222222222222,16,4.375,17,3.764705882352941,10,4.5,3,5.0
106,47,5,4.4,3,4.0,2,4.5,3,4.0,23,4.086956521739131,0,0,0,0,21,3.761904761904762,1,4.0,0,0,1,4.0,6,4.5,2,4.0,42,4.023809523809524,2,4.0,7,4.0,6,4.333333333333333,0,0
107,121,14,3.9285714285714284,6,4.333333333333333,2,4.0,3,4.333333333333333,19,3.3684210526315788,12,3.6666666666666665,1,4.0,56,3.7857142857142856,2,4.0,8,3.625,6,3.8333333333333335,9,3.5555555555555554,7,4.285714285714286,17,3.5294117647058822,9,4.111111111111111,27,3.7037037037037037,15,4.0,4,3.75
108,37,11,3.3636363636363638,7,3.2857142857142856,2,3.5,2,1.5,14,3.357142857142857,1,4.0,1,1.0,8,3.375,0,0,0,0,4,2.5,4,2.25,1,3.0,3,2.3333333333333335,7,2.857142857142857,7,3.142857142857143,2,3.5,1,2.0
109,81,20,4.2,24,4.25,8,4.0,21,4.0,45,4.022222222222222,1,4.0,0,0,10,3.5,9,4.111111111111111,1,4.0,1,5.0,13,3.923076923076923,4,3.75,12,4.0,20,4.05,7,3.857142857142857,8,4.25,2,4.0
110,80,32,2.75,10,2.8,0,0,0,0,22,3.0454545454545454,50,3.38,0,0,25,3.92,2,3.5,1,5.0,6,2.3333333333333335,0,0,8,3.125,7,3.7142857142857144,8,2.75,25,3.36,1,4.0,0,0
111,92,12,3.4166666666666665,5,3.4,3,3.6666666666666665,3,3.0,37,3.891891891891892,8,4.0,2,4.0,45,3.8222222222222224,1,4.0,1,5.0,0,0,1,3.0,5,3.8,23,3.9130434782608696,4,3.5,17,3.3529411764705883,4,4.25,1,5.0
112,60,1,5.0,3,4.333333333333333,35,4.085714285714285,27,4.185185185185185,12,4.166666666666667,7,4.857142857142857,0,0,6,4.166666666666667,2,4.0,23,4.565217391304348,1,2.0,14,3.857142857142857,6,4.5,2,4.0,2,4.0,14,4.0,0,0,0,0
113,68,30,3.7333333333333334,12,3.8333333333333335,2,4.0,1,3.0,14,3.142857142857143,2,3.0,1,1.0,17,4.352941176470588,0,0,0,0,10,1.5,1,3.0,1,4.0,6,3.6666666666666665,28,3.6785714285714284,22,3.909090909090909,5,4.4,0,0
114,98,2,3.5,22,3.909090909090909,42,3.761904761904762,71,3.6901408450704225,33,3.242424242424242,0,0,0,0,22,4.0,13,4.153846153846154,0,0,1,4.0,27,4.111111111111111,2,4.0,11,3.3636363636363638,8,4.0,1,5.0,1,3.0,1,3.0
115,38,13,4.3076923076923075,9,3.6666666666666665,3,4.666666666666667,2,4.5,9,4.666666666666667,2,4.5,0,0,6,4.166666666666667,0,0,0,0,9,3.4444444444444446,3,3.3333333333333335,1,3.0,0,0,12,4.166666666666667,12,3.75,1,5.0,0,0
116,86,27,3.5925925925925926,15,4.133333333333334,2,4.0,8,4.375,26,3.8461538461538463,9,3.4444444444444446,0,0,23,3.739130434782609,18,4.333333333333333,1,4.0,11,3.8181818181818183,0,0,2,5.0,4,4.0,15,4.333333333333333,18,3.5,5,4.6,1,3.0
117,505,196,3.566326530612245,112,3.5714285714285716,52,3.423076923076923,64,3.265625,110,3.036363636363636,21,3.380952380952381,1,1.0,78,3.371794871794872,34,3.5588235294117645,3,4.0,119,3.0588235294117645,38,3.3421052631578947,7,3.142857142857143,34,3.676470588235294,154,3.4935064935064934,95,3.336842105263158,30,3.6333333333333333,16,3.0625
118,224,118,3.7711864406779663,65,3.7846153846153845,5,3.8,5,3.2,88,3.8068181818181817,13,3.769230769230769,0,0,55,3.8181818181818183,10,3.3,3,3.6666666666666665,3,3.3333333333333335,2,3.5,3,4.0,47,4.170212765957447,49,3.7551020408163267,42,3.857142857142857,26,4.076923076923077,2,4.5
119,105,9,3.7777777777777777,14,3.2857142857142856,32,3.40625,58,3.413793103448276,56,3.6607142857142856,0,0,0,0,10,3.5,8,3.0,1,3.0,7,3.4285714285714284,11,3.5454545454545454,4,3.75,10,4.0,10,3.5,7,4.0,1,2.0,2,4.0
120,63,19,3.1578947368421053,6,3.6666666666666665,1,4.0,1,4.0,14,3.857142857142857,14,3.9285714285714284,0,0,36,3.888888888888889,1,5.0,0,0,5,2.8,1,4.0,2,3.0,2,3.5,7,3.2857142857142856,15,3.0,7,4.142857142857143,1,3.0
121,72,35,4.542857142857143,24,4.333333333333333,5,4.6,6,3.8333333333333335,18,4.388888888888889,2,4.5,0,0,9,4.666666666666667,5,3.4,1,5.0,16,4.3125,2,5.0,1,5.0,4,4.75,51,4.607843137254902,11,4.090909090909091,5,4.6,1,3.0
122,57,52,2.8846153846153846,19,2.6315789473684212,1,1.0,0,0,8,3.0,9,3.3333333333333335,0,0,13,3.4615384615384617,2,3.0,0,0,2,2.5,1,4.0,0,0,6,3.5,18,2.7222222222222223,17,2.9411764705882355,7,3.2857142857142856,1,4.0
123,608,140,3.4285714285714284,60,3.433333333333333,6,3.0,15,3.2,190,3.110526315789474,61,3.6885245901639343,0,0,255,3.592156862745098,6,3.5,14,3.7142857142857144,40,3.275,4,3.5,29,3.4482758620689653,71,3.2253521126760565,47,3.425531914893617,146,3.506849315068493,41,3.902439024390244,26,3.3846153846153846
124,23,5,3.8,1,3.0,0,0,2,4.5,3,4.0,3,4.333333333333333,0,0,18,4.333333333333333,0,0,1,5.0,0,0,0,0,0,0,2,4.0,1,3.0,6,4.0,2,4.0,0,0
125,71,54,4.222222222222222,13,4.230769230769231,0,0,0,0,10,4.0,12,3.8333333333333335,0,0,21,4.190476190476191,1,4.0,1,4.0,3,4.333333333333333,0,0,1,4.0,7,3.857142857142857,13,4.230769230769231,21,4.095238095238095,11,4.454545454545454,4,4.5
126,51,17,3.764705882352941,5,4.0,0,0,0,0,15,4.066666666666666,5,4.0,0,0,27,3.925925925925926,1,5.0,2,4.0,0,0,2,4.5,2,4.5,25,4.44,3,4.666666666666667,4,3.75,3,4.666666666666667,0,0
127,174,67,4.029850746268656,38,4.0,4,3.25,6,3.8333333333333335,32,3.71875,19,3.789473684210526,1,3.0,68,3.838235294117647,5,3.8,3,4.666666666666667,9,4.333333333333333,0,0,8,3.625,22,3.727272727272727,41,4.048780487804878,68,3.8529411764705883,20,4.1,3,4.0
128,22,5,4.6,3,4.333333333333333,3,5.0,3,5.0,9,4.111111111111111,0,0,0,0,5,4.2,1,4.0,0,0,2,5.0,4,4.75,0,0,3,4.333333333333333,4,4.75,2,5.0,3,4.0,1,3.0
129,158,87,4.068965517241379,39,3.8205128205128207,3,4.0,2,2.5,37,3.8378378378378377,60,4.133333333333334,0,0,50,4.2,2,3.5,7,4.571428571428571,6,4.5,1,5.0,9,4.444444444444445,14,4.0,27,3.740740740740741,55,4.2,6,4.166666666666667,3,4.333333333333333
130,135,110,4.536363636363636,34,4.470588235294118,2,3.0,1,5.0,19,4.2631578947368425,15,4.0,0,0,28,4.428571428571429,3,5.0,1,4.0,11,4.090909090909091,3,4.666666666666667,2,4.5,14,4.0,35,4.285714285714286,35,4.171428571428572,20,4.8,6,4.0
131,295,36,2.9444444444444446,21,3.0,13,3.3846153846153846,11,3.090909090909091,90,3.2777777777777777,22,3.3181818181818183,10,3.8,155,3.535483870967742,6,3.0,7,4.0,13,3.1538461538461537,11,2.6363636363636362,10,3.3,47,3.234042553191489,28,3.142857142857143,49,3.306122448979592,24,3.5,2,2.5
132,89,9,3.7777777777777777,9,4.0,4,3.75,11,3.909090909090909,87,4.022988505747127,4,3.25,0,0,18,3.7777777777777777,4,3.75,0,0,4,3.0,4,3.75,1,3.0,13,3.6153846153846154,3,4.0,1,3.0,0,0,1,3.0
133,170,21,3.5714285714285716,7,2.7142857142857144,1,5.0,4,3.75,48,3.5416666666666665,12,3.9166666666666665,0,0,92,3.9782608695652173,4,3.25,1,4.0,13,2.769230769230769,3,4.333333333333333,9,4.111111111111111,32,4.125,9,2.7777777777777777,46,3.782608695652174,9,4.333333333333333,2,4.5
134,183,127,2.4488188976377954,45,2.4444444444444446,5,4.0,8,3.125,55,3.0727272727272728,17,2.4705882352941178,0,0,34,3.3529411764705883,6,2.5,0,0,5,1.6,5,3.2,5,2.4,19,2.3684210526315788,61,2.4098360655737703,58,2.4310344827586206,10,3.2,4,2.25
135,70,12,3.5,7,4.285714285714286,7,4.857142857142857,6,4.5,34,3.8823529411764706,3,4.0,0,0,17,3.6470588235294117,0,0,2,4.0,7,2.7142857142857144,2,4.5,4,3.25,8,4.0,9,3.3333333333333335,15,2.8666666666666667,1,5.0,1,1.0
136,378,42,2.1904761904761907,37,2.945945945945946,29,2.5517241379310347,50,2.88,159,2.9245283018867925,15,2.533333333333333,11,3.5454545454545454,125,3.328,20,3.15,7,3.142857142857143,31,3.5806451612903225,45,2.8444444444444446,16,3.6875,58,2.7413793103448274,51,2.8627450980392157,43,2.86046511627907,18,3.2222222222222223,8,1.75
137,201,62,3.7419354838709675,33,3.787878787878788,5,3.8,8,3.875,52,3.5576923076923075,23,3.4782608695652173,0,0,69,3.681159420289855,5,3.8,4,3.5,16,3.1875,8,3.375,17,3.3529411764705883,56,3.482142857142857,34,3.764705882352941,52,3.5576923076923075,17,3.8823529411764706,7,4.0
138,65,19,4.2631578947368425,5,4.0,3,5.0,1,5.0,9,4.666666666666667,37,4.513513513513513,0,0,34,4.5,1,4.0,8,4.5,1,4.0,0,0,5,4.4,7,4.142857142857143,6,4.333333333333333,17,4.411764705882353,4,4.0,0,0
139,245,73,3.9315068493150687,54,3.962962962962963,35,3.914285714285714,41,3.8780487804878048,78,3.8205128205128207,12,4.25,8,4.625,54,4.12962962962963,16,4.5,5,4.2,37,3.4324324324324325,28,3.5714285714285716,6,4.333333333333333,15,4.2,54,3.8333333333333335,24,3.8333333333333335,22,4.090909090909091,4,3.25
140,55,11,4.090909090909091,7,3.5714285714285716,2,3.0,2,3.0,14,4.0,5,4.2,1,2.0,20,4.05,1,4.0,7,3.857142857142857,2,3.5,3,2.6666666666666665,7,3.7142857142857144,9,4.555555555555555,3,4.333333333333333,11,3.727272727272727,6,4.333333333333333,0,0
141,23,4,3.25,2,4.0,1,3.0,1,3.0,4,3.0,2,2.5,0,0,9,4.111111111111111,0,0,3,4.333333333333333,0,0,0,0,8,3.875,3,3.6666666666666665,3,2.3333333333333335,4,4.25,2,4.5,1,4.0
142,47,9,3.3333333333333335,5,4.0,7,4.0,9,3.7777777777777777,12,3.4166666666666665,4,4.0,1,2.0,20,3.25,3,3.6666666666666665,1,3.0,0,0,5,3.6,1,3.0,5,2.0,7,3.4285714285714284,9,2.7777777777777777,3,3.6666666666666665,1,1.0
143,68,29,3.6206896551724137,10,3.4,2,2.5,1,4.0,29,3.5172413793103448,0,0,0,0,25,3.72,0,0,0,0,1,2.0,0,0,2,4.5,20,3.5,4,3.0,18,3.4444444444444446,6,3.6666666666666665,0,0
144,32,9,3.4444444444444446,1,3.0,1,3.0,2,2.0,8,1.875,5,3.6,1,5.0,13,4.384615384615385,0,0,0,0,1,1.0,1,3.0,5,4.0,3,2.3333333333333335,9,3.111111111111111,8,3.625,4,3.75,1,1.0
145,39,5,2.8,4,1.5,1,4.0,3,1.3333333333333333,17,2.8823529411764706,3,3.6666666666666665,0,0,18,3.0,1,1.0,0,0,2,3.5,1,2.0,2,2.0,3,3.0,6,1.6666666666666667,4,2.0,0,0,0,0
146,426,64,3.609375,45,3.466666666666667,30,3.8,43,3.558139534883721,144,3.8680555555555554,30,4.1,0,0,162,3.740740740740741,15,2.8666666666666667,22,4.181818181818182,20,3.75,53,3.8867924528301887,20,3.85,105,3.6952380952380954,42,3.5238095238095237,63,3.9365079365079363,22,4.181818181818182,3,3.0
147,187,110,3.3636363636363638,43,3.441860465116279,6,3.3333333333333335,11,3.272727272727273,40,3.475,24,3.25,1,2.0,65,3.830769230769231,13,3.3076923076923075,1,4.0,4,2.75,3,2.3333333333333335,8,3.25,30,3.566666666666667,32,3.4375,56,3.4642857142857144,26,3.8076923076923075,4,3.5
148,624,255,3.7372549019607844,124,3.7903225806451615,24,3.9583333333333335,69,3.8260869565217392,180,3.783333333333333,31,3.5161290322580645,2,4.0,193,3.7357512953367875,35,3.6,3,3.6666666666666665,28,3.7857142857142856,29,3.4827586206896552,22,3.3181818181818183,104,3.75,119,3.6050420168067228,123,3.7398373983739837,53,3.7169811320754715,13,3.8461538461538463
149,592,183,3.721311475409836,56,3.7857142857142856,9,3.5555555555555554,11,3.727272727272727,165,4.084848484848485,83,3.8433734939759034,21,4.333333333333333,256,4.0234375,11,4.090909090909091,11,4.181818181818182,18,3.888888888888889,9,4.555555555555555,24,3.625,77,4.012987012987013,61,3.819672131147541,153,3.758169934640523,42,4.404761904761905,3,4.666666666666667
150,232,24,3.75,15,3.6666666666666665,9,3.888888888888889,12,4.083333333333333,80,3.9125,12,4.166666666666667,3,3.0,128,4.234375,7,4.0,4,4.25,14,3.5714285714285716,8,4.375,9,4.111111111111111,36,3.861111111111111,16,4.0,25,4.0,17,4.235294117647059,6,3.8333333333333335
151,471,100,3.59,54,3.4444444444444446,4,2.75,15,3.1333333333333333,232,3.7370689655172415,31,4.258064516129032,0,0,174,3.67816091954023,21,3.380952380952381,3,4.0,13,3.3076923076923075,11,3.909090909090909,7,3.2857142857142856,171,3.4327485380116958,95,3.526315789473684,75,3.56,23,3.782608695652174,3,3.3333333333333335
152,24,3,4.333333333333333,3,4.666666666666667,2,4.0,2,4.0,20,4.4,1,5.0,0,0,7,4.142857142857143,0,0,0,0,3,3.3333333333333335,0,0,0,0,3,3.3333333333333335,0,0,3,3.3333333333333335,0,0,0,0
153,26,0,0,2,3.5,2,3.5,3,2.0,18,3.9444444444444446,1,5.0,0,0,5,4.4,1,2.0,0,0,3,3.3333333333333335,1,1.0,0,0,2,5.0,1,3.0,4,4.5,0,0,0,0
154,44,8,3.125,4,2.25,5,2.8,5,2.8,15,3.2666666666666666,4,3.75,0,0,16,3.125,0,0,1,5.0,5,2.6,3,3.3333333333333335,0,0,2,3.5,4,2.25,8,3.25,2,3.0,0,0
155,96,10,3.1,9,2.7777777777777777,1,1.0,6,2.3333333333333335,74,2.5945945945945947,6,4.0,0,0,30,4.033333333333333,3,3.0,0,0,1,2.0,3,3.6666666666666665,1,5.0,13,3.769230769230769,8,3.375,5,4.2,7,3.4285714285714284,1,2.0
156,148,15,3.8,10,4.2,3,4.666666666666667,5,4.0,66,4.2727272727272725,7,3.4285714285714284,0,0,56,4.232142857142857,1,3.0,2,3.5,2,2.0,4,4.5,18,4.0,82,4.2073170731707314,2,4.5,28,4.071428571428571,12,4.416666666666667,1,4.0
157,427,129,3.62015503875969,79,3.4556962025316458,12,4.0,17,3.5294117647058822,195,3.594871794871795,27,3.925925925925926,2,4.0,148,3.8986486486486487,12,2.9166666666666665,14,4.357142857142857,12,3.75,13,3.6153846153846154,13,4.230769230769231,59,3.5762711864406778,82,3.6219512195121952,67,3.8059701492537314,44,4.204545454545454,10,3.7
158,22,3,4.666666666666667,2,4.5,1,4.0,2,4.5,4,3.75,2,4.5,0,0,10,4.2,0,0,5,4.0,2,2.0,1,4.0,2,4.5,3,4.0,0,0,4,4.75,3,4.333333333333333,0,0
159,36,8,4.0,3,3.6666666666666665,5,3.8,4,3.75,21,3.619047619047619,1,5.0,0,0,9,3.888888888888889,0,0,1,4.0,2,3.0,0,0,0,0,7,3.7142857142857144,2,3.0,4,4.5,3,3.6666666666666665,0,0
160,20,7,3.142857142857143,5,3.2,1,4.0,2,3.5,2,3.5,1,4.0,0,0,9,3.888888888888889,2,3.5,0,0,2,3.0,1,4.0,1,2.0,2,4.0,7,3.4285714285714284,4,3.0,1,3.0,0,0
161,297,24,4.125,16,4.3125,7,4.714285714285714,7,4.285714285714286,81,4.469135802469136,21,4.380952380952381,13,4.846153846153846,175,4.462857142857143,4,3.75,5,4.8,8,4.0,7,4.714285714285714,12,4.916666666666667,43,4.488372093023256,19,4.2631578947368425,33,4.363636363636363,32,4.59375,8,4.625
162,107,52,4.1923076923076925,20,3.9,11,4.545454545454546,10,4.6,39,4.282051282051282,15,4.266666666666667,0,0,24,4.208333333333333,0,0,1,5.0,5,2.8,7,4.285714285714286,2,5.0,23,3.9565217391304346,11,4.363636363636363,30,3.966666666666667,5,5.0,0,0
163,514,203,2.1379310344827585,67,2.074626865671642,19,2.5789473684210527,24,1.9583333333333333,161,2.186335403726708,46,2.3043478260869565,1,1.0,136,2.323529411764706,19,1.6842105263157894,3,2.6666666666666665,76,1.986842105263158,5,2.2,15,1.8666666666666667,110,2.1818181818181817,66,2.090909090909091,131,2.282442748091603,23,2.4782608695652173,8,2.375
164,26,2,4.5,1,4.0,1,4.0,2,4.5,6,4.833333333333333,1,4.0,0,0,14,4.285714285714286,2,5.0,0,0,0,0,2,4.0,2,4.5,8,4.75,1,5.0,2,4.5,5,4.8,1,4.0
165,110,30,3.9,16,3.8125,2,4.0,4,3.5,33,4.0,6,4.5,1,4.0,18,4.055555555555555,4,4.5,2,3.5,23,4.173913043478261,4,4.0,6,3.8333333333333335,1,5.0,46,3.869565217391304,24,4.083333333333333,10,4.1,2,3.0
166,410,80,3.425,60,3.45,17,3.8823529411764706,40,3.725,137,3.562043795620438,22,3.9545454545454546,4,3.5,139,3.870503597122302,19,3.6842105263157894,6,4.166666666666667,40,3.525,17,4.117647058823529,27,3.7777777777777777,58,3.7413793103448274,70,3.642857142857143,95,3.663157894736842,18,3.7777777777777777,2,3.5
167,58,15,2.8666666666666667,8,2.875,1,3.0,1,3.0,22,3.0454545454545454,2,2.5,0,0,27,2.962962962962963,0,0,0,0,1,2.0,0,0,2,2.0,12,2.4166666666666665,2,2.5,9,2.4444444444444446,4,2.25,2,2.0
168,26,9,3.4444444444444446,5,4.0,3,3.0,4,3.5,12,3.8333333333333335,3,3.3333333333333335,0,0,9,4.333333333333333,2,5.0,0,0,2,4.0,4,2.75,0,0,0,0,6,3.6666666666666665,3,4.0,3,4.666666666666667,0,0
169,552,145,3.7724137931034485,69,3.7971014492753623,18,3.888888888888889,31,3.6451612903225805,204,3.5833333333333335,44,3.6136363636363638,7,3.2857142857142856,200,3.5,18,3.388888888888889,10,2.9,29,3.4482758620689653,24,3.5833333333333335,19,3.0526315789473686,67,3.417910447761194,65,3.7846153846153845,91,3.6043956043956045,39,3.4871794871794872,13,3.6153846153846154
170,87,40,3.85,12,4.0,1,4.0,2,5.0,12,3.6666666666666665,8,4.125,0,0,33,4.484848484848484,2,5.0,3,4.666666666666667,9,3.111111111111111,2,3.5,2,3.0,4,4.25,31,3.774193548387097,24,3.9583333333333335,15,4.6,4,3.0
171,24,4,3.5,2,4.0,0,0,1,5.0,4,4.25,4,4.0,9,4.111111111111111,9,3.888888888888889,1,5.0,3,4.0,0,0,0,0,2,4.0,1,4.0,1,3.0,4,3.75,3,4.0,0,0
172,23,1,3.0,2,3.0,1,3.0,0,0,4,3.75,3,4.0,3,3.6666666666666665,6,3.8333333333333335,0,0,13,3.8461538461538463,0,0,0,0,3,4.0,2,3.0,2,2.5,6,3.8333333333333335,2,3.5,0,0
173,561,88,3.75,56,3.8035714285714284,12,3.8333333333333335,13,4.0,121,3.950413223140496,67,3.91044776119403,28,4.0,275,4.050909090909091,7,4.142857142857143,30,4.066666666666666,23,3.608695652173913,17,4.235294117647059,34,3.9411764705882355,67,3.8208955223880596,47,3.723404255319149,111,3.8828828828828827,42,4.4523809523809526,14,4.071428571428571
174,97,88,3.727272727272727,29,3.4827586206896552,1,1.0,3,1.6666666666666667,12,3.1666666666666665,8,3.625,0,0,20,3.8,3,3.6666666666666665,0,0,6,3.6666666666666665,1,4.0,1,4.0,9,3.6666666666666665,29,3.7586206896551726,28,3.9642857142857144,11,3.5454545454545454,3,4.0
175,317,29,3.9655172413793105,29,3.8620689655172415,16,4.125,29,4.241379310344827,119,3.773109243697479,24,3.9583333333333335,8,4.375,166,3.9819277108433737,8,4.0,5,4.4,17,3.9411764705882355,26,4.384615384615385,11,4.0,53,4.0,22,3.9545454545454546,28,4.25,14,4.142857142857143,2,3.5
176,78,10,4.0,11,3.6363636363636362,2,3.0,2,3.5,73,3.6164383561643834,2,4.5,0,0,9,4.0,5,3.6,2,3.0,4,3.75,5,3.2,2,3.5,11,3.727272727272727,8,4.125,3,3.6666666666666665,1,5.0,1,2.0
177,44,18,3.888888888888889,18,4.222222222222222,2,4.5,2,3.0,8,4.625,0,0,1,5.0,11,4.454545454545454,5,4.0,2,4.0,1,3.0,0,0,2,4.5,5,4.0,24,3.8333333333333335,11,3.8181818181818183,4,4.25,1,5.0
178,115,21,3.8095238095238093,26,3.5384615384615383,15,3.933333333333333,25,3.84,46,3.717391304347826,3,2.6666666666666665,0,0,22,4.0,10,3.4,2,4.0,0,0,34,4.176470588235294,3,3.3333333333333335,24,4.0,16,3.75,5,3.8,5,4.0,8,4.0
179,110,44,2.4545454545454546,30,2.466666666666667,1,3.0,4,2.0,27,2.4814814814814814,6,2.5,0,0,42,3.2857142857142856,6,2.8333333333333335,1,5.0,6,1.6666666666666667,2,2.5,1,3.0,7,2.5714285714285716,75,2.32,22,2.5454545454545454,8,3.5,1,2.0
180,59,4,3.25,2,3.5,1,4.0,2,4.0,19,3.526315789473684,8,4.0,1,4.0,43,3.744186046511628,0,0,3,4.666666666666667,1,3.0,0,0,2,5.0,4,3.25,1,3.0,9,4.0,3,4.0,0,0
181,301,120,3.55,50,3.4,7,2.7142857142857144,12,2.1666666666666665,141,3.347517730496454,41,3.975609756097561,1,5.0,93,3.989247311827957,10,3.9,3,4.666666666666667,15,3.533333333333333,6,3.0,5,3.8,32,3.40625,41,3.6341463414634148,51,3.627450980392157,24,4.333333333333333,10,2.9
182,83,14,4.071428571428571,3,4.0,4,4.75,4,4.5,53,3.8679245283018866,9,3.3333333333333335,1,5.0,28,3.8214285714285716,1,1.0,0,0,1,1.0,0,0,1,5.0,11,3.6363636363636362,5,4.0,11,3.4545454545454546,6,4.166666666666667,1,4.0
183,101,12,3.1666666666666665,4,4.0,4,4.5,4,4.75,32,4.1875,8,4.625,0,0,41,4.414634146341464,1,4.0,15,4.4,6,2.8333333333333335,4,4.25,15,4.6,12,4.083333333333333,13,3.076923076923077,23,4.086956521739131,7,3.4285714285714284,1,5.0
184,84,22,3.3636363636363638,15,4.133333333333334,24,4.458333333333333,39,4.487179487179487,22,4.545454545454546,5,4.2,0,0,26,4.038461538461538,8,4.125,1,5.0,0,0,17,4.529411764705882,2,2.0,8,4.0,10,3.9,9,3.4444444444444446,4,4.0,1,5.0
185,51,47,3.595744680851064,20,3.4,0,0,0,0,8,3.5,3,3.6666666666666665,0,0,13,4.0,1,3.0,0,0,2,3.5,0,0,0,0,5,4.0,13,3.6153846153846154,20,3.45,8,4.0,1,4.0
186,122,28,4.464285714285714,12,4.333333333333333,38,4.052631578947368,36,4.0,39,4.102564102564102,7,5.0,1,5.0,24,4.5,4,4.25,1,4.0,11,4.0,17,3.8823529411764706,2,4.0,13,4.3076923076923075,21,4.380952380952381,21,4.333333333333333,7,4.714285714285714,2,4.5
187,417,31,3.6774193548387095,9,3.6666666666666665,9,3.7777777777777777,17,3.9411764705882355,124,4.07258064516129,33,4.212121212121212,17,4.647058823529412,292,4.071917808219178,2,4.5,2,5.0,8,3.75,12,3.9166666666666665,13,4.384615384615385,77,3.948051948051948,9,4.0,40,3.875,11,3.727272727272727,3,3.0
188,71,30,2.8666666666666667,7,3.142857142857143,1,4.0,0,0,13,3.1538461538461537,5,2.4,0,0,19,3.6315789473684212,1,3.0,2,4.5,7,3.142857142857143,0,0,2,5.0,3,4.0,20,2.85,20,3.05,5,3.6,3,2.6666666666666665
189,31,9,4.333333333333333,3,2.6666666666666665,0,0,1,4.0,6,4.0,1,5.0,0,0,17,4.235294117647059,3,3.0,0,0,2,3.5,0,0,1,3.0,4,4.5,3,3.0,7,3.857142857142857,5,4.2,2,4.5
190,153,34,3.823529411764706,17,4.0,9,4.333333333333333,10,4.3,51,3.588235294117647,20,3.85,0,0,56,3.8214285714285716,4,4.0,5,3.6,21,3.0952380952380953,13,3.769230769230769,4,3.75,11,2.909090909090909,17,3.4705882352941178,28,3.607142857142857,9,3.888888888888889,3,5.0
191,30,4,3.25,2,3.0,0,0,0,0,16,3.5,1,5.0,0,0,10,3.2,2,3.5,0,0,0,0,0,0,1,5.0,0,0,2,3.0,4,3.75,0,0,0,0
192,525,199,2.7035175879396984,84,2.4285714285714284,22,3.0,51,2.4705882352941178,150,3.1733333333333333,45,3.2444444444444445,1,4.0,179,3.5810055865921786,22,2.5,5,3.0,20,3.2,18,3.2222222222222223,24,3.25,79,3.037974683544304,93,2.6666666666666665,135,2.9851851851851854,28,3.7857142857142856,11,3.727272727272727
